112,120119,"Elleman, Lal",1.600103015e+09,1021,Haupapa Street,Sydney,"  ",1219,AU
113,121015,"Elmoslamy, Wilson",9.260123927e+09,3118,Iris Dr,San Diego,CA,92105,US
114,120121,"Elvish, Irenie",1.600103044e+09,3,Mundi Place,Sydney,"  ",1232,AU
115,120110,"Entwisle, Dennis",1.600103011e+09,9,Grayson Avenue Papatoetoe,Sydney,"  ",1226,AU
116,120810,"Esguerra, Loyal",9.260116917e+09,2726,Fairfax Woods Dr,Miami-Dade,FL,33162,US
117,121103,"Farnsworth, Brian",9.260123783e+09,8458,Crispwood Ct,San Diego,Ca,91901,US
118,121021,"Farren, Priscilla",9.26012379e+09,1538,Dacian Rd,San Diego,CA,92124,US
119,120747,"Farthing, Zashia",9.260123756e+09,763,Chatterson Dr,San Diego,CA,92116,us
120,121143,"Favaron, Louis",9.260117004e+09,163,Horseshoe Bend,Miami-Dade,FL,33176,US
121,121052,"Fay, Richard",9.260120973e+09,7660,Calvary Dr,Philadelphia,PA,19107,US
122,120744,"Feigenbaum, Alden",9.260123874e+09,43,Glen Bonnie Ln,San Diego,CA,92122,US
123,120753,"Ferrari, Ralph",9.260116946e+09,309,Gilliam Ln,Miami-Dade,FL,33172,US
124,121031,"Filan, Scott",9.260121065e+09,375,Foxmoor Ct,Philadelphia,PA,19142,US
125,120150,"Filo, John",1.600101856e+09,5,Sun Pl,Melbourne,"  ",3001,AU
126,120195,"Fiocca, Jina",1.600101807e+09,81,Burwood Road,Melbourne,"  ",3155,AU
127,121102,"Flammia, Rocheal",9.260123922e+09,1201,Hoyle Dr,San Diego,CA,91978,us
128,120260,"Fletcher, Christine",9.26012378e+09,2416,Cove Point Dr,San Diego,CA,91910,US
129,120272,"Flow, Febin",9.260121137e+09,461,Kimberly Dr,Philadelphia,PA,19121,US
130,120697,"Fouche, Madelaine",1.60010182e+09,1,Embarcadero Center Site 1500,Melbourne,"  ",3000,AU
131,121023,"Fuller, Shawn",9.260123819e+09,1195,Echo Glen Ln,San Diego,CA,92028,US
132,121136,"Galarneau, Lesia",9.260120922e+09,3,Altair Cir,Philadelphia,PA,19131,US
133,120778,"Gardner, Angela",9.26012104e+09,349,Eason Cir,Philadelphia,PA,19104,US
134,120180,"George, Vino",1.600101796e+09,9,Adelaide Terrace,Melbourne,"  ",3000,AU
135,120112,"Glattback, Ellis",1.600101868e+09,7,Vulture Street,Melbourne,"  ",3174,AU
136,121124,"Gonzalez, Deginald",9.260117036e+09,1611,Kronos Ln,Miami-Dade,FL,33054,US
137,121009,"Goodwin, Robert",9.26012386e+09,31,Friendly Dr,San Diego,CA,92116,US
138,120995,"Gordo, Lily-Ann",9.26012113e+09,545,Jones Sausage Rd,Philadelphia,PA,19144,US
139,120191,"Graham-Rowe, Jannene",1.60010182e+09,1,Embarcadero Center Site 1500,Melbourne,"  ",3000,AU
140,120108,"Gromek, Gladys",1.600101827e+09,6,George Street,Melbourne,"  ",3000,AU
141,121047,"Grzebien, Karen",9.260123757e+09,627,Chenworth Dr,San Diego,CA,92082,US
142,120672,"Guscott, Verne",1.60010299e+09,249,Collins Street,Sydney,"  ",2009,AU
143,120691,"Habres, Sek",1.600103058e+09,11,Reid Street,Sydney,"  ",1005,AU
144,121129,"Hafley, Yusef",9.260116796e+09,192,Beaufort St,Miami-Dade,FL,33133,US
145,121045,"Hampton, Cascile",9.260123748e+09,8560,Carlton Ave,San Diego,CA,92027,US
146,121013,"Hargrave, Seco",9.260120922e+09,3,Altair Cir,Philadelphia,PA,19131,US
147,120743,"Harrison, Chimena",9.260123715e+09,77,Braswell Ct,San Diego,CA,91950,US
148,120816,"Hart, Tessia",9.260116839e+09,2170,Buttercup Ln,Miami-Dade,FL,33055,US
149,120118,"Hartshorn, Darshi",1.600103076e+09,1,Waterloo Street,Sydney,"  ",2065,AU
150,120745,"Harvill, Barbara",9.260120919e+09,23,Alderman Cir,Philadelphia,PA,19129,US
151,120194,"Harwood, Reece",1.600101807e+09,81,Burwood Road,Melbourne,"  ",3155,AU
152,121061,"Hassam, Lauris",9.260116932e+09,4407,Fountain Dr,Miami-Dade,FL,33178,US
153,120659,"Havasy, Jay",9.260120924e+09,1930,Apple Meadow Dr,Philadelphia,PA,19145,US
154,120154,"Hayawardhana, Caterina",1.600102972e+09,21,Albert St,Sydney,"  ",1170,AU
155,121098,"Heatwole, Hal",9.260120994e+09,1543,Cherrycrest Ct,Philadelphia,PA,19154,US
156,120999,"Heilmann, Sherelyn",9.260123969e+09,3750,Langley Cir,San Diego,CA,92025,US
157,120813,"Heinsler, John",9.260116828e+09,39,Brush Stream Dr,Miami-Dade,FL,33179,US
158,121123,"Helyar, Randy",9.260121031e+09,3313,Dothan Ct,Philadelphia,PA,19107,US
159,120718,"Hennington, Charles",9.260121043e+09,40,Elsbeth Ct,Philadelphia,PA,19144,US
160,121130,"Herndon, Gary",9.260121156e+09,11,Langdale Pl,Philadelphia,PA,19143,US
161,120196,"Hieds, Merle",1.600101856e+09,5,Sun Pl,Melbourne,"  ",3001,AU
162,120261,"Highpoint, Harry",9.260116777e+09,18,Antler Ct,Miami-Dade,FL,33135,US
163,121106,"Hilburger, James",9.260116793e+09,139,Barton Pines Rd,Miami-Dade,FL,33189,US
164,120669,"Hill, Ronald",9.260121037e+09,2823,Eagles Landing Dr,Philadelphia,PA,19146,US
165,120125,"Hofmeister, Fong",1.600102996e+09,17,Druitt Street,Sydney,"  ",2122,AU
166,121125,"Holt, Michael",9.260121127e+09,270,Johnson St,Philadelphia,PA,19138,US
167,121070,"Holthouse, Agnieszka",9.260116982e+09,41,Hawthorne Way,Miami-Dade,FL,33018,US
168,120815,"Honore, Craig",9.260116824e+09,7766,Brimfield Ct,Miami-Dade,FL,33141,US
169,121071,"Hoppmann, John",9.260116922e+09,744,Farmington Grove Dr,Miami-Dade,FL,33141,US
170,120773,"Horne, Entrisse",9.260117e+09,7497,Holly Pointe Dr,Miami-Dade,FL,33133,US
171,120792,"Horne, Omeba",9.260121126e+09,4750,Jet Ln,Philadelphia,PA,19119,US
172,120106,"Hornsey, John",1.600103064e+09,325,Sherwood Road,Sydney,"  ",1100,AU
173,120113,"Horsey, Riu",1.600101859e+09,45,Talavera Road,Melbourne,"  ",3146,AU
174,120123,"Hotstone, Kimiko",1.60010305e+09,54,Overseas Drive,Sydney,"  ",2066,AU
175,121001,"House, Tony",9.260116817e+09,1,Bona Ct,Miami-Dade,FL,33140,US
176,120685,"Howard, Anita",9.260121044e+09,1455,Emerywood Dr,Philadelphia,PA,19124,US
177,120729,"Howell, Kimberly",9.260117044e+09,260,Langstonshire Ln,Miami-Dade,FL,33134,US
178,121085,"Huslage, Rebecca",9.260123814e+09,1984,Dunhill Ter,San Diego,CA,92008,US
179,120137,"Iyengar, Marina",1.600101814e+09,9,Crusin Place,Melbourne,"  ",3086,AU
180,121026,"Jaime, Terrill",9.260121098e+09,697,Harcourt Dr,Philadelphia,PA,19136,US
181,120155,"James, Narelle",1.600101861e+09,30,Thorncraft Parade,Melbourne,"  ",2113,AU
182,121104,"Johnson, Leoma",9.260120956e+09,4002,Brassfield Rd,Philadelphia,PA,19134,US
183,120797,"Jones, Sherrie",9.260116902e+09,19,Dutch Creek Dr,Miami-Dade,FL,33186,US
184,120278,"Jongleux, Binit",9.260123699e+09,3053,Blackpine Ct,San Diego,CA,91910,US
185,120716,"Juif, Kenneth",9.260121085e+09,881,Green Downs Dr,Philadelphia,PA,19143,US
186,121091,"Kadiri, Ernest",9.260121067e+09,6,Frissell Ave,Philadelphia,Pa,19142,US
187,121043,"Kagarise, Sigrid",9.260121031e+09,3313,Dothan Ct,Philadelphia,PA,19107,US
188,120269,"Kagolanu, Shrimatee",9.260120925e+09,65,Applecross Cir,Philadelphia,PA,19131,US
189,120132,"Kaiser, Fancine",1.600103012e+09,33,Great South Road Riccarton,Sydney,"  ",2000,AU
190,120157,"Karavdic, Leonid",1.600102978e+09,121,Blackburn Road,Sydney,"  ",2580,AU
191,120783,"Karp, Davis",9.260121117e+09,458,Huckleberry Dr,Philadelphia,PA,19104,US
192,120796,"Kellis, Philip",9.260121043e+09,40,Elsbeth Ct,Philadelphia,PA,19144,US
193,120766,"Kempster, Janelle",9.26011678e+09,8,Ashwood Dr,Miami-Dade,FL,33173,US
194,120682,"Kennedy, Barbara",9.26012093e+09,1635,Auburn Church Rd,Philadelphia,PA,19119,US
195,120801,"Kennedy, Kathryn",9.260120975e+09,353,Cameron Woods Dr,Philadelphia,PA,19148,US
196,120658,"Kennedy, Kenneth",9.260123927e+09,3118,Iris Dr,San Diego,CA,92105,US
197,121088,"Kernitzki, Momolu",9.260120959e+09,422,Brentwood Rd,Philadelphia,PA,19134,US
198,120992,"Kicak, Lisa",9.260116861e+09,1974,Clear Brook Dr,Miami-Dade,FL,33172,US
199,120736,"Kiemle, Parie",9.260116999e+09,26,Holly Park Dr,Miami-Dade,FL,33130,US
200,120177,"Kierce, Franca",1.600103075e+09,120,Walkers Road,Sydney,"  ",2015,AU
201,120746,"Kimmerle, Kevie",9.260121115e+09,162,Horsetrail Way,Philadelphia,PA,19121,US
202,120170,"Kingston, Alban",1.600102984e+09,5,Buffalo Road,Sydney,"  ",1042,AU
203,121063,"Kinol, Regi",9.260116933e+09,63,Fountainhead Dr,Miami-Dade,FL,33180,US
204,121034,"Kirkman, John",9.260116898e+09,40,Dry Fork Ln,Miami-Dade,FL,33193,US
205,120698,"Kistanna, Geoff",1.600103007e+09,28,Fonceca Street,Sydney,"  ",1171,au
206,120128,"Kletschkus, Monica",1.6001018e+09,26,Bay Street,Melbourne,"  ",3050,AU
207,121090,"Klibbe, Betty",9.260123969e+09,3750,Langley Cir,San Diego,CA,92025,US
208,121110,"Knapp, Albert",9.260116923e+09,4368,Farrington Dr,Miami-Dade,FL,33165,US
209,120757,"Knopfmacher, Paul",9.260123735e+09,804,Calebra Way,San Diego,CA,92104,US
210,121081,"Knudson, Susie",9.260123871e+09,110,Glascock St,San Diego,CA,91950,US
211,120721,"Knust, Dlutomi",9.260120955e+09,744,Brannigan Pl,Philadelphia,PA,19141,US
212,120683,"Kochneff, Deven",9.260121087e+09,765,Greenhaven Ln,Philadelphia,PA,19102,US
213,121058,"Kohake, Del",9.260123839e+09,181,Falls River Ave,San Diego,CA,92021,US
214,120765,"Kokoszka, Nikeisha",9.26012378e+09,2416,Cove Point Dr,San Diego,Ca,91910,US
215,120740,"Koonce, Lisa",9.26011696e+09,1636,Gorman St,Miami-Dade,FL,33012,US
216,120663,"Kornblith, Anglar",9.260116932e+09,4407,Fountain Dr,Miami-Dade,FL,33178,US
217,120266,"Krafve, Bao",9.260123722e+09,12,Brigadoon Dr,San Diego,CA,92040,US
218,121095,"Kratzke, Sara",9.260123796e+09,4137,Deer Haven Dr,San Diego,CA,92101,US
219,121120,"Labach, Susan",9.260121063e+09,1624,Fox Trail Ln,Philadelphia,PA,19146,US
220,120189,"Lachlan, Mihailo",1.600103e+09,17,Elsie St,Sydney,"  ",2154,AU
221,121010,"Lamp, Donald",9.260116965e+09,509,Green Level To Durham Rd,Miami-Dade,FL,33142,US
222,120274,"Landry, Angela",9.260121115e+09,162,Horsetrail Way,Philadelphia,PA,19121,US
223,120690,"Langston, Taronda",9.26012093e+09,1635,Auburn Church Rd,Philadelphia,PA,19119,US
224,121145,"Lansberry, Dennis",9.260116886e+09,7508,Declaration Dr,Miami-Dade,FL,33012,US
225,121069,"Lapsley, Jason",9.260123763e+09,2148,Circlebank Dr,San Diego,CA,92064,US
226,120275,"Lattimer, Brandy",9.260123733e+09,56,Cahill Rd,San Diego,CA,92065,US
227,120671,"Latty, William",9.260120959e+09,422,Brentwood Rd,Philadelphia,PA,19134,US
228,120280,"Laurer, Jaime",9.260121097e+09,211,Hamstead Crossing Dr,Philadelphia,PA,19124,US
229,121118,"Lawson, Paul",9.260121145e+09,598,Lake Ct,Philadelphia,Pa,19122,US
230,120665,"Leacock, Jill",9.260123932e+09,1288,Joe Leach Rd,San Diego,CA,91945,US
231,120694,"Leazer, Sharon",1.60010303e+09,29,Lawson Ave,Sydney,"  ",1220,AU
232,120762,"Leone, Marvin",9.260121005e+09,2898,Cookshire Dr,Philadelphia,PA,19121,US
233,120731,"Lerew, Robert",9.26012366e+09,2254,Appledown Dr,San Diego,CA,92008,US
234,121108,"Levi, Libby",9.260116791e+09,1713,Barham Siding Rd,Miami-Dade,FL,33013,US
235,120136,"Leyden, Atul",1.600103023e+09,12,Hunua Road Papakura,Sydney,"  ",1004,AU
236,120141,"Liebman, Amanda",1.60010301e+09,46,George Street,Sydney,"  ",2012,AU
237,120769,"Lightbourne, Abelino",9.260116816e+09,6137,Blue Water Ct,Miami-Dade,FL,33161,US
238,121014,"Liguori, Donelle",9.26011694e+09,6,Gamelyn Walk,Miami-Dade,FL,33183,US
239,120788,"Lisowe, Smitty",9.260123664e+09,1058,Atchison St,San Diego,CA,92120,US
240,120101,"Lu, Patrick",1.60010298e+09,51,Botany Road,Sydney,"  ",1230,AU
241,120130,"Lyon, Kevin",1.600103019e+09,2,Hill St,Sydney,"  ",1044,AU
242,121056,"Lyszyk, Stacey",9.260123927e+09,3118,Iris Dr,San Diego,CA,92105,US
243,121067,"Macnair, Jeanilla",9.260123814e+09,1984,Dunhill Ter,San Diego,CA,92008,US
244,121018,"Magolan, Julienne",9.260116837e+09,522,Buncombe St,Miami-Dade,FL,33031,US
245,120163,"Magrath, Brett",1.600101846e+09,253,Princess Hwy,Melbourne,"  ",3000,AU
246,121111,"Maholo, Salim",9.260123866e+09,91,Gardner St,San Diego,CA,92057,US
247,121065,"Malta, Corneille",9.260123836e+09,1793,Falcon Rest Cir,San Diego,CA,92113,US
248,120793,"Mamo, William",9.260116878e+09,183,Dacus Pl,Miami-Dade,FL,33055,US
249,121046,"Mandzak, Roger",9.260121106e+09,443,High Country Dr,Philadelphia,PA,19147,US
250,121127,"Mangini, Keyna",9.260123867e+09,9,Garner Rd,San Diego,CA,91910,US
251,120809,"Marion, Chiorene",9.260116782e+09,89,Atchison St,Miami-Dade,FL,33129,US
252,120727,"Marples, Donald",9.260123734e+09,2227,Calais Ct,San Diego,CA,92122,US
253,120161,"Martines, Rosette",1.60010184e+09,147,North Clark Street,Melbourne,"  ",3156,AU
254,120117,"Mccleary, Bill",1.600101844e+09,6,Palmiston Cresent,Melbourne,"  ",3150,AU
255,121053,"Mcdade, Tywanna",9.260123761e+09,87,Christofle Ln,San Diego,CA,92082,US
256,121029,"Mcelwee, Kuo-Chung",9.26012379e+09,1538,Dacian Rd,San Diego,CA,92124,US
257,121139,"Mckee, Diosdado",9.260123895e+09,81,Hanska Way,San Diego,CA,92014,US
258,121008,"Mckenzie, Eron",9.260121071e+09,131,Gem Dr,Philadelphia,PA,19122,US
259,121005,"Mclamb, Yuh-Lang",9.260116949e+09,9891,Glendower Rd,Miami-Dade,FL,33154,US
260,120751,"Mea, Azavi0us",9.260116836e+09,649,Buckboard Ln,Miami-Dade,FL,33014,US
261,121079,"Mees, Azmi",9.260120942e+09,824,Beaufort St,Philadelphia,PA,19128,US
262,121036,"Mesley, Teresa",9.260121101e+09,967,Hearthside Ct,Philadelphia,PA,19148,US
263,121074,"Michonski, Eric",9.260123951e+09,1921,Kingston Ridge Rd,San Diego,CA,92129,US
264,121037,"Miketa, Muthukumar",9.260117011e+09,2185,Ileagnes Rd,Miami-Dade,FL,33176,US
265,120259,"Miller, Anthony",9.260116837e+09,522,Buncombe St,Miami-Dade,FL,33031,US
266,120760,"Miller, Pamela",9.260123823e+09,108,Elmview Dr,San Diego,CA,92111,US
267,120140,"Minas, Michael",1.600103041e+09,95,Miller St,Sydney,"  ",2125,AU
268,120695,"Moffat, Trent",1.600101835e+09,8,Learmonth Road,Melbourne,"  ",3101,au
269,120171,"Moody, Alena",1.600103057e+09,248,Port Road,Sydney,"  ",2020,AU
270,120184,"Moore, Ari",1.600103062e+09,241,Royal Perade,Sydney,"  ",1115,AU
271,120712,"Motashaw, Elisabeth",9.260116823e+09,360,Bridgepath Dr,Miami-Dade,FL,33150,US
272,121099,"Mrvichin, Royall",9.260120976e+09,31,Cantwell Ct,Philadelphia,PA,19141,US
273,121051,"Myers, Glorina",9.260123851e+09,335,Fox Ct,San Diego,CA,92029,US
274,121128,"Nazar, Glacia",9.26012395e+09,1250,Kingston Ridge Rd,San Diego,CA,92128,US
275,120715,"Neal, Angelia",9.260123661e+09,6278,Aqua Marine Ln,San Diego,CA,92054,US
